ts_ms,ccgt_generation_mw
2020-01-01 00:00:00+00:00,5681.0
2020-01-01 01:00:00+00:00,5493.5
2020-01-01 02:00:00+00:00,5512.75
2020-01-01 03:00:00+00:00,5415.5
2020-01-01 04:00:00+00:00,5431.25
2020-01-01 05:00:00+00:00,5474.75
2020-01-01 06:00:00+00:00,5659.25
2020-01-01 07:00:00+00:00,5755.75
2020-01-01 08:00:00+00:00,5826.75
2020-01-01 09:00:00+00:00,5828.25
2020-01-01 10:00:00+00:00,5837.75
2020-01-01 11:00:00+00:00,5786.75
2020-01-01 12:00:00+00:00,5767.75
2020-01-01 13:00:00+00:00,5866.5
2020-01-01 14:00:00+00:00,5955.75
2020-01-01 15:00:00+00:00,6307.25
2020-01-01 16:00:00+00:00,6347.5
2020-01-01 17:00:00+00:00,6424.75
2020-01-01 18:00:00+00:00,6452.25
2020-01-01 19:00:00+00:00,6427.75
2020-01-01 20:00:00+00:00,6253.0
2020-01-01 21:00:00+00:00,6193.0
2020-01-01 22:00:00+00:00,5774.75
2020-01-01 23:00:00+00:00,5592.0
2020-01-02 00:00:00+00:00,5616.5
2020-01-02 01:00:00+00:00,5615.75
2020-01-02 02:00:00+00:00,5409.75
2020-01-02 03:00:00+00:00,5611.5
2020-01-02 04:00:00+00:00,5779.0
2020-01-02 05:00:00+00:00,6050.75
2020-01-02 06:00:00+00:00,6803.0
2020-01-02 07:00:00+00:00,7246.5
2020-01-02 08:00:00+00:00,7496.5
2020-01-02 09:00:00+00:00,7580.0
2020-01-02 10:00:00+00:00,7485.0
2020-01-02 11:00:00+00:00,7495.75
2020-01-02 12:00:00+00:00,7557.0
2020-01-02 13:00:00+00:00,7533.75
2020-01-02 14:00:00+00:00,7518.75
2020-01-02 15:00:00+00:00,7488.5
2020-01-02 16:00:00+00:00,7462.25
2020-01-02 17:00:00+00:00,7561.75
2020-01-02 18:00:00+00:00,7506.0
2020-01-02 19:00:00+00:00,6951.25
2020-01-02 20:00:00+00:00,6101.5
2020-01-02 21:00:00+00:00,5419.5
2020-01-02 22:00:00+00:00,4830.0
2020-01-02 23:00:00+00:00,4998.0
2020-01-03 00:00:00+00:00,4761.5
2020-01-03 01:00:00+00:00,4653.25
2020-01-03 02:00:00+00:00,4673.25
2020-01-03 03:00:00+00:00,4842.5
2020-01-03 04:00:00+00:00,5145.5
2020-01-03 05:00:00+00:00,5814.25
2020-01-03 06:00:00+00:00,6283.75
2020-01-03 07:00:00+00:00,6419.5
2020-01-03 08:00:00+00:00,6482.5
2020-01-03 09:00:00+00:00,6552.75
